name,address,subDistrict,district,province,monthlyRent,dailyRent,deposit,advancePayment,electricity,water,serviceFee,phone,internet,ac,furniture,waterHeater,fan,carParking,wifi,cable,cctv,tv,fridge,telephone,pet,smoking,motorbikeParking,elevator,pool,gym,keyCard,fingerPrint,security,restaurant,miniMart,laundry,salon,evCharging,roomType,apartment_url,minMonthlyRent,maxMonthlyRent,minDailyRent,maxDailyRent,minDeposit,maxDeposit,minAdvancePayment,maxAdvancePayment,waterUnit,waterFix,coordinates,lat,lon,minRoomSize,maxRoomSize,avgMonthlyRent,avgDailyRent,sqmt_avgMonthlyRent,rent_interval,avgRoomSize,สถานศึกษา,ถนน/ซอยใกล้เคียง,ห้างสรรพสินค้า/ตลาด,ย่านต่างๆใกล้เคียง,mean_ถนน/ซอยใกล้เคียง,mean_ย่านต่างๆใกล้เคียง,mean_สถานศึกษา,mean_ห้างสรรพสินค้า/ตลาด,min_ถนน/ซอยใกล้เคียง,min_ย่านต่างๆใกล้เคียง,min_สถานศึกษา,min_ห้างสรรพสินค้า/ตลาด,max_ถนน/ซอยใกล้เคียง,max_ย่านต่างๆใกล้เคียง,max_สถานศึกษา,max_ห้างสรรพสินค้า/ตลาด,cnt_ถนน/ซอยใกล้เคียง,cnt_ย่านต่างๆใกล้เคียง,cnt_สถานศึกษา,cnt_ห้างสรรพสินค้า/ตลาด,interval_สถานศึกษา,interval_ถนน/ซอยใกล้เคียง,interval_ห้างสรรพสินค้า/ตลาด,interval_ย่านต่างๆใกล้เคียง,location,sofa,desk,stove,ที่พักใกล้รถไฟฟ้า,mean_ที่พักใกล้รถไฟฟ้า,min_ที่พักใกล้รถไฟฟ้า,max_ที่พักใกล้รถไฟฟ้า,cnt_ที่พักใกล้รถไฟฟ้า,interval_ที่พักใกล้รถไฟฟ้า
เดวาวิลล์ อพาร์ทเม้นท์ ใกล้สี่แยกแอร์พอร์ท  ม.ฟาร์อีสเทริ์น,ซ.3 ถ.ศรีปิงเมือง ช้างคลาน เมืองเชียงใหม่ เชียงใหม่,ช้างคลาน,เมืองเชียงใหม่,เชียงใหม่,"4,500 - 6,000บาท/เดือน",,4500,4500,8.0,100 บาทต่อคน/เดือนใช้ได้ไม่เกิน 4 หน่วยส่วนเกินคิด 25 บาท/ยูนิต,,0.0,0.0,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,"[{'roomType': 'ห้องสตูดิโอ', 'roomStyle': '1 ห้องนอน', 'roomSize': '23 ตร.ม.', 'monthlyRent': '4,500 - 6,000 บาท', 'dailyRent': '-', 'roomContract': '-'}]",https://www.renthub.in.th/เดวาวิลล์-อพาร์ทเม้นท์-ใกล้สี่แยกแอร์พอร์ท-ม-ฟาร์อีสเทริ์น,4500.0,6000.0,,,4500.0,4500.0,4500.0,4500.0,25.0,100.0,ช้างคลาน เมืองเชียงใหม่ เชียงใหม่,18.7620072,99.0002859,23.0,23.0,5250.0,,228.2608695652174,5k-6k,23.0,True,False,True,True,,2141.851851851852,2173.333333333333,1637.6923076923076,,830.0,590.0,470.0,,4500.0,4000.0,2500.0,,27.0,9.0,13.0,300m-600m,,300m-600m,600m-900m,,False,False,False,,,,,,
มายเฮ้าส์ @ แม่โจ้,ถ.สหกรณ์ 3 หนองจ๊อม สันทราย เชียงใหม่,หนองจ๊อม,สันทราย,เชียงใหม่,"3,500บาท/เดือน",490บาท/วัน,,,8.0,150 บาทต่อห้อง/เดือน,,0.0,0.0,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,"[{'roomType': 'ห้องแอร์', 'roomStyle': '1 ห้องนอน', 'roomSize': '25 ตร.ม.', 'monthlyRent': '3,500 บาท', 'dailyRent': '490 บาท', 'roomContract': '-'}]",https://www.renthub.in.th/มายเฮ้าส์-แม่โจ้,3500.0,3500.0,490.0,490.0,,,,,,150.0,หนองจ๊อม สันทราย เชียงใหม่,18.8697497,99.0158422,25.0,25.0,3500.0,490.0,140.0,3k-4k,25.0,True,False,True,True,,2300.0,1200.0,4300.0,,1300.0,1200.0,2800.0,,2800.0,1200.0,5800.0,,3.0,1.0,2.0,1.2km-1.5km,,2.7km-3.0km,1.2km-1.5km,,False,False,False,,,,,,
เอ็มวาย อพาร์ทเม้นท์,ซ.ทุ่งหมื่นน้อย 1 ถ.ทุ่งหมื่นน้อย หนองหาร สันทราย เชียงใหม่,หนองหาร,สันทราย,เชียงใหม่,"3,400บาท/เดือน",490บาท/วัน,,,8.0,150 บาทต่อห้อง/เดือน,,0.0,0.0,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,"[{'roomType': 'ห้องแอร์', 'roomStyle': '1 ห้องนอน', 'roomSize': '25 ตร.ม.', 'monthlyRent': '3,400 บาท', 'dailyRent': '490 บาท', 'roomContract': '-'}]",https://www.renthub.in.th/เอ็มวาย-อพาร์ทเม้นท์,3400.0,3400.0,490.0,490.0,,,,,,150.0,หนองหาร สันทราย เชียงใหม่,18.8697497,99.0158422,25.0,25.0,3400.0,490.0,136.0,3k-4k,25.0,True,False,True,True,,4220.0,750.0,5500.0,,2400.0,750.0,4100.0,,6900.0,750.0,6900.0,,5.0,1.0,2.0,600m-900m,,3.0km+,2.4km-2.7km,,False,False,False,,,,,,
หอพักทิพย์อนงค์,ซ.5 ถ.เกาะกลาง หนองหอย เมืองเชียงใหม่ เชียงใหม่,หนองหอย,เมืองเชียงใหม่,เชียงใหม่,"1,900 - 2,100บาท/เดือน",,1000,,7.0,รวมในค่าห้อง,,0.0,0.0,False,True,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,"[{'roomType': 'ห้องพัก', 'roomStyle': 'สตูดิโอ', 'roomSize': '18 ตร.ม.', 'monthlyRent': '1,900 - 2,100 บาท', 'dailyRent': '-', 'roomContract': '-'}]",https://www.renthub.in.th/หอพักทิพย์อนงค์,1900.0,2100.0,,,1000.0,1000.0,,,,,หนองหอย เมืองเชียงใหม่ เชียงใหม่,18.7596981,99.012058,18.0,18.0,2000.0,,111.11111111111111,1k-2k,18.0,True,False,True,True,,3250.0,2300.0,2700.0,,1500.0,2000.0,1300.0,,5000.0,2600.0,4000.0,,14.0,4.0,4.0,1.8km-2.1km,,1.2km-1.5km,1.5km-1.8km,,False,False,False,,,,,,
หอพักหวานแหวว,ซ.บ้านเสาหิน  13 ถ.เกาะกลาง หนองหอย เมืองเชียงใหม่ เชียงใหม่,หนองหอย,เมืองเชียงใหม่,เชียงใหม่,"2,100 - 2,300บาท/เดือน",,1000,,7.0,รวมในค่าห้อง,,0.0,0.0,False,True,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,"[{'roomType': 'ห้องเดี่ยว', 'roomStyle': 'สตูดิโอ', 'roomSize': '21 ตร.ม.', 'monthlyRent': '2,100 - 2,300 บาท', 'dailyRent': '-', 'roomContract': '-'}]",https://www.renthub.in.th/หอพักหวานแหวว,2100.0,2300.0,,,1000.0,1000.0,,,,,หนองหอย เมืองเชียงใหม่ เชียงใหม่,18.7596981,99.012058,21.0,21.0,2200.0,,104.76190476190476,2k-3k,21.0,True,False,True,True,,3184.6153846153848,2300.0,2775.0,,1600.0,2200.0,1300.0,,4800.0,2500.0,3900.0,,13.0,3.0,4.0,2.1km-2.4km,,1.2km-1.5km,1.5km-1.8km,,False,False,False,,,,,,
W.living,ถ.ศิรินธร ช้างเผือก เมืองเชียงใหม่ เชียงใหม่,ช้างเผือก,เมืองเชียงใหม่,เชียงใหม่,"7,000 - 12,000บาท/เดือน",700บาท/วัน,,7000,8.0,200 บาทต่อห้อง/เดือนใช้ได้ไม่เกิน 8 หน่วยส่วนเกินคิด 25 บาท/ยูนิต,,0.0,0.0,True,True,True,False,True,True,True,True,True,True,True,False,False,True,True,False,False,True,False,True,False,False,True,False,False,"[{'roomType': 'สตูดิโอ', 'roomStyle': 'สตูดิโอ', 'roomSize': '33 ตร.ม.', 'monthlyRent': '7,000 - 12,000 บาท', 'dailyRent': '700 บาท', 'roomContract': '-'}, {'roomType': 'สตูดิโอ', 'roomStyle': 'สตูดิโอ', 'roomSize': '45 ตร.ม.', 'monthlyRent': '8,000 - 12,000 บาท', 'dailyRent': '-', 'roomContract': '-'}, {'roomType': 'สตูดิโอ', 'roomStyle': '2 ห้องนอน', 'roomSize': '85 ตร.ม.', 'monthlyRent': '12,000 บาท', 'dailyRent': '-', 'roomContract': '-'}]",https://www.renthub.in.th/w-living,7000.0,12000.0,700.0,700.0,,,7000.0,7000.0,25.0,200.0,ช้างเผือก เมืองเชียงใหม่ เชียงใหม่,18.8032545,98.9809273,33.0,85.0,9500.0,700.0,287.8787878787879,9k-10k,59.0,True,True,True,True,,2812.0,2250.0,2527.0,,180.0,670.0,670.0,,7500.0,4600.0,6400.0,0.0,35.0,11.0,10.0,600m-900m,,600m-900m,0m-300m,,False,False,False,,,,,,
เคพีแมนชั่น เชียงใหม่,ซ.โกสิ่ว ถ.ห้วยแก้ว ช้างเผือก เมืองเชียงใหม่ เชียงใหม่,ช้างเผือก,เมืองเชียงใหม่,เชียงใหม่,"3,200 - 4,100บาท/เดือน",600 - 700บาท/วัน,,,,,,0.0,,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,"[{'roomType': 'ห้องพัดลม', 'roomStyle': '1 ห้องนอน', 'roomSize': '32 ตร.ม.', 'monthlyRent': '3,200 - 3,400 บาท', 'dailyRent': '-', 'roomContract': '-'}, {'roomType': 'ห้องแอร์', 'roomStyle': 'สตูดิโอ', 'roomSize': '32 ตร.ม.', 'monthlyRent': '3,700 - 4,100 บาท', 'dailyRent': '600 - 700 บาท', 'roomContract': '-'}]",https://www.renthub.in.th/เคพีแมนชั่น-เชียงใหม่,3200.0,4100.0,600.0,700.0,,,,,,,ช้างเผือก เมืองเชียงใหม่ เชียงใหม่,18.8032545,98.9809273,32.0,32.0,3650.0,650.0,114.0625,3k-4k,32.0,True,True,True,True,,3376.5,1464.0,3100.0,,130.0,520.0,2000.0,,7000.0,2400.0,5000.0,0.0,20.0,5.0,3.0,300m-600m,,1.8km-2.1km,0m-300m,,False,False,False,,,,,,
บ้านแดนตะวันเหนือ (เดินทางสะดวก ใกล้ มช. นิมมาน สนามบิน) ขับรถ เพียง1 นาที ถึง มช.,ถ.สุเทพ สุเทพ เมืองเชียงใหม่ เชียงใหม่,สุเทพ,เมืองเชียงใหม่,เชียงใหม่,"3,000 - 4,200บาท/เดือน",490 - 690บาท/วัน,3000,3000,5.0,100 บาทต่อคน/เดือน,,0.0,0.0,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"[{'roomType': 'พัดลม', 'roomStyle': '1 ห้องนอน', 'roomSize': '20 ตร.ม.', 'monthlyRent': '3,000 บาท', 'dailyRent': '-', 'roomContract': '-'}, {'roomType': 'แอร์(เล็ก)', 'roomStyle': '1 ห้องนอน', 'roomSize': '20 ตร.ม.', 'monthlyRent': '3,700 บาท', 'dailyRent': '-', 'roomContract': '-'}, {'roomType': 'แอร์(ใหญ่)', 'roomStyle': '1 ห้องนอน', 'roomSize': '25 ตร.ม.', 'monthlyRent': '4,200 บาท', 'dailyRent': '-', 'roomContract': '-'}, {'roomType': 'แอร์(รายวัน)', 'roomStyle': '1 ห้องนอน', 'roomSize': '25 ตร.ม.', 'monthlyRent': '-', 'dailyRent': '490 - 690 บาท', 'roomContract': '-'}]",https://www.renthub.in.th/บ้านแดนตะวันเหนือ-เดินทางสะดวก-ใกล้-มช-นิมมาน-สนามบิน-ขับรถ-เพียง1-นาที-ถึง-มช,3000.0,4200.0,490.0,690.0,3000.0,3000.0,3000.0,3000.0,,100.0,สุเทพ เมืองเชียงใหม่ เชียงใหม่,18.76684265,98.96487808920725,20.0,25.0,3600.0,590.0,180.0,3k-4k,22.5,True,True,True,True,,3061.538461538461,2422.0,2178.0,,1100.0,930.0,390.0,,6100.0,4700.0,3600.0,0.0,26.0,5.0,5.0,900m-1.2km,,300m-600m,900m-1.2km,,False,False,False,,,,,,
เจดี เรสซิเด้นท์,ซ.บ้านแพะ 9 ถ.โพธาราม ช้างเผือก เมืองเชียงใหม่ เชียงใหม่,ช้างเผือก,เมืองเชียงใหม่,เชียงใหม่,"3,400 - 12,000บาท/เดือน",,,,8.0,200 บาทต่อห้อง/เดือน,,0.0,0.0,True,True,True,True,True,True,True,True,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,"[{'roomType': 'แอร์', 'roomStyle': 'สตูดิโอ', 'roomSize': '25 ตร.ม.', 'monthlyRent': '3,800 - 4,500 บาท', 'dailyRent': '-', 'roomContract': '-'}, {'roomType': 'พัดลม', 'roomStyle': 'สตูดิโอ', 'roomSize': '20 ตร.ม.', 'monthlyRent': '3,400 - 3,600 บาท', 'dailyRent': '-', 'roomContract': '-'}, {'roomType': 'VIP', 'roomStyle': '3 ห้องนอน', 'roomSize': '65 ตร.ม.', 'monthlyRent': '10,000 - 12,000 บาท', 'dailyRent': '-', 'roomContract': '-'}]",https://www.renthub.in.th/เจดี-เรสซิเด้นท์--2,3400.0,12000.0,,,,,,,,200.0,ช้างเผือก เมืองเชียงใหม่ เชียงใหม่,18.8032545,98.9809273,20.0,65.0,7700.0,,385.0,7k-8k,42.5,True,True,True,True,,3270.3703703703704,1773.3333333333333,2900.0,,1400.0,490.0,2100.0,,7800.0,3000.0,4700.0,0.0,27.0,6.0,4.0,300m-600m,,2.1km-2.4km,1.2km-1.5km,,False,False,False,,,,,,
เบญจรัตน์ อพาร์ทเม้นท์, หนองจ๊อม สันทราย เชียงใหม่,หนองจ๊อม,สันทราย,เชียงใหม่,"2,400 - 6,500บาท/เดือน",,2400,2400,8.0,100 บาทต่อห้อง/เดือน,,0.0,0.0,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,"[{'roomType': 'เตียงเดี่ยว, เตียงคู่ (พัดลม)', 'roomStyle': 'สตูดิโอ', 'roomSize': '25 ตร.ม.', 'monthlyRent': '2,400 - 2,600 บาท', 'dailyRent': '-', 'roomContract': '-'}, {'roomType': 'เตียงเดี่ยว, เตียงคู่ ( แอร์)', 'roomStyle': 'สตูดิโอ', 'roomSize': '25 ตร.ม.', 'monthlyRent': '2,800 - 3,000 บาท', 'dailyRent': '-', 'roomContract': '-'}, {'roomType': 'VIP (แอร์)', 'roomStyle': '1 ห้องนอน', 'roomSize': '40 ตร.ม.', 'monthlyRent': '4,000 - 4,200 บาท', 'dailyRent': '-', 'roomContract': '-'}, {'roomType': 'ห้องสูท (แอร์+พัดลม)', 'roomStyle': '2 ห้องนอน', 'roomSize': '80 ตร.ม.', 'monthlyRent': '6,000 - 6,500 บาท', 'dailyRent': '-', 'roomContract': '-'}]",https://www.renthub.in.th/เบญจรัตน์-อพาร์ทเม้นท์,2400.0,6500.0,,,2400.0,2400.0,2400.0,2400.0,,100.0,หนองจ๊อม สันทราย เชียงใหม่,18.8697497,99.0158422,25.0,80.0,4450.0,,178.0,4k-5k,52.5,True,False,True,True,,3600.0,1100.0,4500.0,,1500.0,1100.0,3000.0,,6900.0,1100.0,6000.0,,4.0,1.0,2.0,900m-1.2km,,3.0km+,1.5km-1.8km,,False,False,False,,,,,,
เอี่ยมเจริญ เรสซิเด้นท์,ซ.บ้านแพะ 9 ถ.โพธาราม ช้างเผือก เมืองเชียงใหม่ เชียงใหม่,ช้างเผือก,เมืองเชียงใหม่,เชียงใหม่,"3,000 - 6,500บาท/เดือน",390 - 790บาท/วัน,,3000,8.0,150 บาทต่อห้อง/เดือน,,0.0,0.0,True,True,True,True,True,True,True,True,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,True,False,"[{'roomType': 'ห้อง SUIT', 'roomStyle': '1 ห้องนอน', 'roomSize': '60 ตร.ม.', 'monthlyRent': '6,000 - 6,500 บาท', 'dailyRent': '-', 'roomContract': '-'}, {'roomType': 'ห้องแอร์', 'roomStyle': 'สตูดิโอ', 'roomSize': '26 ตร.ม.', 'monthlyRent': '4,000 - 4,200 บาท', 'dailyRent': '-', 'roomContract': '-'}, {'roomType': 'ห้อง VIP', 'roomStyle': '1 ห้องนอน', 'roomSize': '40 ตร.ม.', 'monthlyRent': '4,500 - 5,000 บาท', 'dailyRent': '-', 'roomContract': '-'}, {'roomType': 'รายวัน', 'roomStyle': 'สตูดิโอ', 'roomSize': '40 ตร.ม.', 'monthlyRent': '-', 'dailyRent': '390 - 790 บาท', 'roomContract': '-'}, {'roomType': 'ห้องพัดลม', 'roomStyle': 'สตูดิโอ', 'roomSize': '24 ตร.ม.', 'monthlyRent': '3,000 - 3,400 บาท', 'dailyRent': '-', 'roomContract': '-'}]",https://www.renthub.in.th/เอี่ยมเจริญ-เรสซิเด้นท์,3000.0,6500.0,390.0,790.0,,,3000.0,3000.0,,150.0,ช้างเผือก เมืองเชียงใหม่ เชียงใหม่,18.8032545,98.9809273,24.0,60.0,4750.0,590.0,197.91666666666663,4k-5k,42.0,True,True,True,True,,3270.3703703703704,1771.6666666666667,2900.0,,1400.0,480.0,2100.0,,7800.0,3000.0,4700.0,0.0,27.0,6.0,4.0,300m-600m,,2.1km-2.4km,1.2km-1.5km,,False,False,False,,,,,,
เดอะการ์เด้นเพลส,ซ.บ้านแม่โจ้9 หนองหาร สันทราย เชียงใหม่,หนองหาร,สันทราย,เชียงใหม่,"1,850 - 3,000บาท/เดือน",,1850,1850,7.0,100 บาทต่อคน/เดือน,,0.0,0.0,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,"[{'roomType': 'เตียงเดี่ยว', 'roomStyle': '1 ห้องนอน', 'roomSize': '25 ตร.ม.', 'monthlyRent': '1,850 - 3,000 บาท', 'dailyRent': '-', 'roomContract': '-'}]",https://www.renthub.in.th/เดอะการ์เด้นเพลส,1850.0,3000.0,,,1850.0,1850.0,1850.0,1850.0,,100.0,หนองหาร สันทราย เชียงใหม่,18.8697497,99.0158422,25.0,25.0,2425.0,,97.0,2k-3k,25.0,True,False,True,True,,4400.0,1600.0,5000.0,,2800.0,1600.0,5000.0,,6800.0,1600.0,5000.0,,3.0,1.0,1.0,1.5km-1.8km,,3.0km+,2.7km-3.0km,,False,False,False,,,,,,
ใกล้บิ๊กซี ใกล้เซ็นทรัลเฟส อพาร์ทเม้นท์มีสระว่ายน้ำ/ห้องกว้าง/ห้องใหม่/ทันสมัยสุดๆ,ถ.หลังบิ๊กซี-หน้ามอ หนองป่าครั่ง เมืองเชียงใหม่ เชียงใหม่,หนองป่าครั่ง,เมืองเชียงใหม่,เชียงใหม่,"300 - 4,500บาท/เดือน","890 - 1,180บาท/วัน",,,,,,,,True,True,True,True,True,True,True,True,False,False,False,True,False,False,True,True,False,True,False,False,False,False,True,True,False,"[{'roomType': 'ห้องแอร์', 'roomStyle': 'สตูดิโอ', 'roomSize': '20 ตร.ม.', 'monthlyRent': '300 - 3,500 บาท', 'dailyRent': '890 - 1,180 บาท', 'roomContract': '-'}, {'roomType': 'ห้องแอร์พิเศษ', 'roomStyle': '1 ห้องนอน', 'roomSize': '40 ตร.ม.', 'monthlyRent': '4,000 - 4,500 บาท', 'dailyRent': '890 - 1,180 บาท', 'roomContract': '-'}]",https://www.renthub.in.th/ใกล้บิ๊กซี-ใกล้เซ็นทรัลเฟส-อพาร์ทเม้นท์มีสระว่ายน้ำ-ห้องกว้าง-ห้องใหม่-ทันสมัยสุดๆ,300.0,4500.0,890.0,1180.0,,,,,,,หนองป่าครั่ง เมืองเชียงใหม่ เชียงใหม่,18.7849607,99.0213282,20.0,40.0,2400.0,1035.0,120.0,2k-3k,30.0,True,False,True,True,,3321.0,2438.333333333333,2634.0,,650.0,430.0,940.0,,7100.0,3800.0,4700.0,,20.0,6.0,10.0,300m-600m,,900m-1.2km,600m-900m,,False,False,False,,,,,,
เปิดใหม่ สิริแมนชั่น ใกล้มช.-ใกล้ราชภัฏเชียงใหม่-เมญ่า-นิมมาน,ถ.เจ็ดยอด-ศิริธร ช้างเผือก เมืองเชียงใหม่ เชียงใหม่,ช้างเผือก,เมืองเชียงใหม่,เชียงใหม่,"3,500 - 8,500บาท/เดือน",750 - 850บาท/วัน,,,,,,,,True,True,True,False,True,True,True,True,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,"[{'roomType': 'แอร์พิเศษ (แมว-หมา)', 'roomStyle': '1 ห้องนอน', 'roomSize': '38 ตร.ม.', 'monthlyRent': '6,500 - 8,500 บาท', 'dailyRent': '-', 'roomContract': '-'}, {'roomType': 'แอร์พิเศษ (แมว-หมา)', 'roomStyle': 'สตูดิโอ', 'roomSize': '32 ตร.ม.', 'monthlyRent': '4,500 - 5,500 บาท', 'dailyRent': '750 - 850 บาท', 'roomContract': '-'}, {'roomType': 'แอร์', 'roomStyle': 'สตูดิโอ', 'roomSize': '28 ตร.ม.', 'monthlyRent': '3,500 - 4,500 บาท', 'dailyRent': '-', 'roomContract': '-'}]",https://www.renthub.in.th/เปิดใหม่-สิริแมนชั่น-ใกล้มช-ใกล้ราชภัฏเชียงใหม่-เมญ่า-นิมมาน,3500.0,8500.0,750.0,850.0,,,,,,,ช้างเผือก เมืองเชียงใหม่ เชียงใหม่,18.8032545,98.9809273,28.0,38.0,6000.0,800.0,214.28571428571428,5k-6k,33.0,True,True,True,True,580700.0,2870.555555555556,2330.0,2765.555555555556,580700.0,240.0,580.0,890.0,580700.0,7400.0,4800.0,6800.0,1.0,36.0,12.0,9.0,300m-600m,3.0km+,600m-900m,0m-300m,,False,False,False,,,,,,
โพธิมงคล เรสซิเดนท์, ท่าศาลา เมืองเชียงใหม่ เชียงใหม่,ท่าศาลา,เมืองเชียงใหม่,เชียงใหม่,"3,000 - 5,000บาท/เดือน",,5000,3000,8.0,25 บาท/ยูนิตขั้นต่ำ 100 บาท/เดือน,,0.0,0.0,True,True,True,True,True,True,True,True,True,True,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,"[{'roomType': 'ห้องแอร์', 'roomStyle': 'สตูดิโอ', 'roomSize': '25 ตร.ม.', 'monthlyRent': '3,500 บาท', 'dailyRent': '-', 'roomContract': '-'}, {'roomType': 'CAT FRIENDLY', 'roomStyle': 'สตูดิโอ', 'roomSize': '25 ตร.ม.', 'monthlyRent': '5,000 บาท', 'dailyRent': '-', 'roomContract': '-'}, {'roomType': 'ห้องพัดลม', 'roomStyle': 'สตูดิโอ', 'roomSize': '25 ตร.ม.', 'monthlyRent': '3,000 บาท', 'dailyRent': '-', 'roomContract': '-'}, {'roomType': 'ห้องระยะสั้น', 'roomStyle': 'สตูดิโอ', 'roomSize': '25 ตร.ม.', 'monthlyRent': '5,000 บาท', 'dailyRent': '-', 'roomContract': '-'}, {'roomType': 'ห้องพิเศษ', 'roomStyle': 'สตูดิโอ', 'roomSize': '25 ตร.ม.', 'monthlyRent': '4,500 บาท', 'dailyRent': '-', 'roomContract': '-'}]",https://www.renthub.in.th/โพธิมงคล-เรสซิเดนท์,3000.0,5000.0,,,5000.0,5000.0,3000.0,3000.0,25.0,100.0,ท่าศาลา เมืองเชียงใหม่ เชียงใหม่,18.76948,99.0405754,25.0,25.0,4000.0,,160.0,3k-4k,25.0,True,False,True,True,,3412.5,3325.0,1666.6666666666667,,1000.0,1900.0,1500.0,,5100.0,4800.0,2000.0,,8.0,4.0,3.0,1.8km-2.1km,,1.5km-1.8km,900m-1.2km,,False,False,False,,,,,,
มีฟิตเนส-สะอาด-ห้องกว้าง-พื้นที่ส่วนกลาง-ยาม-กล้อง-บัตรประตู-ลิฟท์,ถ.ทางหลวงเชียงใหม่ ช้างเผือก เมืองเชียงใหม่ เชียงใหม่,ช้างเผือก,เมืองเชียงใหม่,เชียงใหม่,"4,000 - 7,500บาท/เดือน",700 - 990บาท/วัน,,,,,,,,True,True,True,False,True,True,True,True,True,True,False,True,False,True,True,True,True,True,False,True,True,False,True,False,False,"[{'roomType': 'ECO', 'roomStyle': 'สตูดิโอ', 'roomSize': '25 ตร.ม.', 'monthlyRent': '4,000 - 5,000 บาท', 'dailyRent': '700 - 890 บาท', 'roomContract': '-'}, {'roomType': 'BUSINESS', 'roomStyle': '1 ห้องนอน', 'roomSize': '30 ตร.ม.', 'monthlyRent': '5,500 - 7,500 บาท', 'dailyRent': '800 - 990 บาท', 'roomContract': '-'}]",https://www.renthub.in.th/มีฟิตเนส-สะอาด-ห้องกว้าง-พื้นที่ส่วนกลาง-ยาม-กล้อง-บัตรประตู-ลิฟท์,4000.0,7500.0,700.0,990.0,,,,,,,ช้างเผือก เมืองเชียงใหม่ เชียงใหม่,18.8032545,98.9809273,25.0,30.0,5750.0,845.0,230.0,5k-6k,27.5,True,True,True,True,580700.0,2864.8571428571427,2336.6666666666665,2740.0,580700.0,170.0,640.0,860.0,580700.0,7400.0,4800.0,6700.0,1.0,35.0,12.0,9.0,600m-900m,3.0km+,600m-900m,0m-300m,,False,False,False,,,,,,
V Residence ChiangMai ( วี เรสซิเดนซ์ เชียงใหม่ ),ถ.เลียบคันคลองชลประทาน  ช้างเผือก เมืองเชียงใหม่ เชียงใหม่,ช้างเผือก,เมืองเชียงใหม่,เชียงใหม่,"6,000บาท/เดือน","890 - 1,690บาท/วัน",10000,6000,9.0,200 บาทต่อห้อง/เดือนใช้ได้ไม่เกิน 7 หน่วยส่วนเกินคิด 30 บาท/ยูนิต,,0.0,0.0,True,True,True,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,False,True,False,False,True,False,False,"[{'roomType': 'ห้องพักรายเดือน', 'roomStyle': 'สตูดิโอ', 'roomSize': '40 ตร.ม.', 'monthlyRent': '6,000 บาท', 'dailyRent': '-', 'roomContract': '-'}, {'roomType': 'ห้องพักรายวัน', 'roomStyle': 'สตูดิโอ', 'roomSize': '40 ตร.ม.', 'monthlyRent': '-', 'dailyRent': '890 - 1,690 บาท', 'roomContract': '-'}]",https://www.renthub.in.th/v-residence-chiangmai-วี-เรสซิเดนซ์-เชียงใหม่,6000.0,6000.0,890.0,1690.0,10000.0,10000.0,6000.0,6000.0,30.0,200.0,ช้างเผือก เมืองเชียงใหม่ เชียงใหม่,18.8032545,98.9809273,40.0,40.0,6000.0,1290.0,150.0,5k-6k,40.0,True,True,True,True,,3038.333333333333,1328.0,2675.0,,540.0,940.0,1700.0,,6700.0,2000.0,4600.0,0.0,24.0,5.0,4.0,900m-1.2km,,1.5km-1.8km,300m-600m,,False,False,False,,,,,,
